,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
1342,ETH,oETH Call 1/250th share 06/26/20,0x5791296bf7728a5b8912bd81fd8582942625316b,0x5791296bf7728a5b8912bd81fd8582942625316b,Uniswap,Uniswap ETH-oETH Call 1/250th share 06/26/20,1.0,3816.7707641671,0.0
1343,ETH,DOS,0xb5e96c3ad1ccc79e7ab13433471baf785bb4977e,0xb5e96c3ad1ccc79e7ab13433471baf785bb4977e,Uniswap,Uniswap ETH-DOS,1.0,3806.5418996225,0.0
1344,WETH,wCELO,0xa4d3a50c4acd5fce7da5973fea62387405bbba3b,0xa4d3a50c4acd5fce7da5973fea62387405bbba3b,Balancer,Balancer WETH-wCELO,0.9947431323796203,3792.232875240434,0.0
1345,ETH,SATURN,0x7f1d061c5c489de4c22035c7732b7d4dd0c3570c,0x7f1d061c5c489de4c22035c7732b7d4dd0c3570c,Uniswap,Uniswap ETH-SATURN,1.0,3786.3432734479,0.0
1346,ETH,DPP,0x7ea7134ed6c41d9e35dae7e7e1ff0fcc406224ca,0x7ea7134ed6c41d9e35dae7e7e1ff0fcc406224ca,Uniswap,Uniswap ETH-DPP,0.9985511970193542,3770.7428828231,0.0
1347,ETH,PSC,0x2bdb24c1cdcd22da0bad2dc1fa431dc242034ce8,0x2bdb24c1cdcd22da0bad2dc1fa431dc242034ce8,Uniswap,Uniswap ETH-PSC,1.0,3769.1353241025,0.0
1348,USDT,BST,0x110591745e4f4e36906d4628abc0dd45f064a4c6,0x110591745e4f4e36906d4628abc0dd45f064a4c6,Uniswap-v2,Uniswap USDT-BST,1.0,3758.5751962068853,0.0
1349,JOKER,WETH,0xa8217c7c9d0d79c5138bf418c712de6154f283bf,0xa8217c7c9d0d79c5138bf418c712de6154f283bf,Balancer,Balancer 2JOKER-98WETH,1.0,3749.69856167282,0.0
1350,UNI-V2,WETH,0xd7123bd9af82270453ac9eb7b51cc0087263743b,0xd7123bd9af82270453ac9eb7b51cc0087263743b,Balancer,Balancer 40UNI-V2-60WETH,1.0,3746.788058709811,0.0
1351,WETH,XKW,0x1267684b09b2be9eb7a5984fb1b8c90f45541e27,0x1267684b09b2be9eb7a5984fb1b8c90f45541e27,Uniswap-v2,Uniswap WETH-XKW,1.0,3729.0486755023994,0.0
1352,STAKE,WETH,0x834fb8276b4e8a24010e2108fdd7f8417c8922bd,0x834fb8276b4e8a24010e2108fdd7f8417c8922bd,Balancer,Balancer 90STAKE-10WETH,0.9996211096571161,3699.4828503587955,0.0
1353,SAPE,WETH,0x0313dc2e6edaec9377154a555a5f816d825aaae1,0x0313dc2e6edaec9377154a555a5f816d825aaae1,Uniswap-v2,Uniswap SAPE-WETH,0.9986394975347879,3693.670327500395,0.0
1354,SNX,WETH,0xe97f5d1d35bcca8dfcd290ccd1aa26c95995b77c,0xe97f5d1d35bcca8dfcd290ccd1aa26c95995b77c,Balancer,Balancer 70SNX-30WETH,0.9925254781537973,3691.117279191904,0.0
1355,YFI,WBTC,0x3d27dcc521d0c2cfadbbdcb03ae38dde17bff772,0x3d27dcc521d0c2cfadbbdcb03ae38dde17bff772,Balancer,Balancer 0x3d27,0.9974541434726618,3690.546947648222,0.0
1356,ETH,ETHBNT,0xa187cd32e738de06b6a75edf5e32f0313597d5ba,0xa187cd32e738de06b6a75edf5e32f0313597d5ba,Uniswap,Uniswap ETH-ETHBNT,0.9986339736619465,3687.6238116661,0.0
1357,COVER_CURVE_2021_05_31_DAI_0_NOCLAIM,DAI,0xd9b92e84b9f96267bf548cfe3a3ae21773872138,0xd9b92e84b9f96267bf548cfe3a3ae21773872138,Balancer,Balancer 98COVER_CURVE_2021_05_31_DAI_0_NOCLAIM-2DAI,1.0,3677.5511651356032,0.0
1358,YCATT,AGVC,0x238dc32a292b853da4b62cc67fbeb6940ee5d1a1,0x238dc32a292b853da4b62cc67fbeb6940ee5d1a1,Uniswap-v2,Uniswap YCATT-AGVC,1.0,3669.1505421161214,0.0
1359,DAI,BCC,0x0e236240c4e9a26e4e8d6d516fc2c028f6fdc3bb,0x0e236240c4e9a26e4e8d6d516fc2c028f6fdc3bb,Uniswap-v2,Uniswap DAI-BCC,0.8697633800267486,3644.441700675322,0.0
1360,OCEAN,WETH,0x6439256186d2fa69a4fb2561c4648e541065c76f,0x6439256186d2fa69a4fb2561c4648e541065c76f,Balancer,Balancer OCEAN-WETH,1.0,3642.5997455579427,0.0
1361,CVP,WETH,0x10d9b57f769fbb355cdc2f3c076a65a288ddc78e,0x10d9b57f769fbb355cdc2f3c076a65a288ddc78e,Balancer,Balancer CVP-WETH,0.9967963875837671,3641.310655802148,0.0
1362,ETH,AGI,0xdf02ffeafdb79e564ae9fdac6545c5f4c2178400,0xdf02ffeafdb79e564ae9fdac6545c5f4c2178400,Uniswap,Uniswap ETH-AGI,1.0,3638.7800573533,0.0
1363,ETH,IDEX,0xf81521e83369fd9b661b804ba342993b2bcef430,0xf81521e83369fd9b661b804ba342993b2bcef430,Uniswap,Uniswap ETH-IDEX,1.0,3631.537619694,0.0
1364,LOVE,WETH,0x09f56633a4a818191ffad0b8b54714108cc86055,0x09f56633a4a818191ffad0b8b54714108cc86055,Uniswap-v2,Uniswap LOVE-WETH,1.0,3627.3656268470945,0.0
1365,SHIBA,WETH,0x26158c82c2826ad83e19aab2232755da5f358907,0x26158c82c2826ad83e19aab2232755da5f358907,Uniswap-v2,Uniswap SHIBA-WETH,0.9882477729049587,3622.098585816344,0.0
1366,ETH,UNI-V1: UNI-V1: GST2,0x49d31c03980d8d41b7f60889af9e73f4d7dd2caf,0x49d31c03980d8d41b7f60889af9e73f4d7dd2caf,Uniswap,Uniswap ETH-UNI-V1: UNI-V1: GST2,1.0,3588.2705335268,0.0
1367,KPH3R,WETH,0x0183935d391bf7ac80e58e8decf8431f392bbd7b,0x0183935d391bf7ac80e58e8decf8431f392bbd7b,Uniswap-v2,Uniswap KPH3R-WETH,1.0,3581.1129309052076,0.0
1368,KANI,WETH,0x8b2e66c3b277b2086a976d053f1762119a92d280,0x8b2e66c3b277b2086a976d053f1762119a92d280,Balancer,Balancer 2KANI-98WETH,1.0,3567.1704920377024,25.455251941077137
1369,WETH,NICO,0x01663351a8e9d8faa015456d41dc19db760e2e71,0x01663351a8e9d8faa015456d41dc19db760e2e71,Uniswap-v2,Uniswap WETH-NICO,1.0,3564.628109533365,0.0
1370,COVER_RAI_2021_04_30_DAI_0_CLAIM,DAI,0x7699aa381d4df02213ac1421b7b8cfbaaf8290eb,0x7699aa381d4df02213ac1421b7b8cfbaaf8290eb,Balancer,Balancer 80COVER_RAI_2021_04_30_DAI_0_CLAIM-20DAI,0.9985620616975214,3547.6072456860866,0.0
1371,WETH,WUTN,0x263beb74fe872af1148df3283daa8278f09454ed,0x263beb74fe872af1148df3283daa8278f09454ed,Uniswap-v2,Uniswap WETH-WUTN,1.0,3536.8118544197446,0.0
1372,Dibs,WETH,0x1529b58cefc7296e742028b4d445451a9c92f52a,0x1529b58cefc7296e742028b4d445451a9c92f52a,Uniswap-v2,Uniswap Dibs-WETH,1.0,3508.4983276842845,0.0
1373,ETH,REALT-25097,0x762bf419272edf68e1e146e704f07e2640d37471,0x762bf419272edf68e1e146e704f07e2640d37471,Uniswap,Uniswap ETH-REALT-25097,1.0,3502.105958018,0.0
1374,$AAPL,sUSD,0x16d445775157683833c7060695f930222550ccaf,0x16d445775157683833c7060695f930222550ccaf,Uniswap-v2,Uniswap $AAPL-sUSD,0.9649863036116847,3490.3717766212576,0.0
1375,LUGH,WETH,0x0ee45dbc142286a4e1e73d097be436b95ffef1fd,0x0ee45dbc142286a4e1e73d097be436b95ffef1fd,Uniswap-v2,Uniswap LUGH-WETH,0.9993910011026363,3489.752238576415,0.0
1376,DATA,NMR,0xecffd9975ad7744832d7f12457dda49cd35f0125,0xecffd9975ad7744832d7f12457dda49cd35f0125,Balancer,Balancer 0xecff,1.0,3479.8529779035757,115.88045127088826
1377,ETH,UFR,0x2263fd7c62914ab8ec2b5e7b00bc8371a6c0d221,0x2263fd7c62914ab8ec2b5e7b00bc8371a6c0d221,Uniswap,Uniswap ETH-UFR,1.0,3430.3206348996,0.0
1378,ASLT,WETH,0x11fad26a674dd3f4a675369626e413e67e430e71,0x11fad26a674dd3f4a675369626e413e67e430e71,Uniswap-v2,Uniswap ASLT-WETH,0.9923496252673546,3381.367186455857,0.0
1379,ETH,QRX,0x938a10c521fd1f4d9e23cce7e8e994bc1b1681ad,0x938a10c521fd1f4d9e23cce7e8e994bc1b1681ad,Mooniswap,Mooniswap ETH-QRX,0.9974945614662573,3368.838599611731,0.0
1380,WBTC,LINK,0x68a241796628ecf44e48f0533fb00d07dd3419d2,0x68a241796628ecf44e48f0533fb00d07dd3419d2,Balancer,Balancer 0x68a2,0.999100385960696,3365.7200159153876,24.62010563991783
1381,BLOXX,WETH,0x1f50422f2fa6d4c089f9e6a425920e2fb9b514a6,0x1f50422f2fa6d4c089f9e6a425920e2fb9b514a6,Uniswap-v2,Uniswap BLOXX-WETH,1.0,3341.162857890437,0.0
1382,USDC,DEXG,0x5b18df96d3c8b9f1d1b9e38752498f92d1e2d490,0x5b18df96d3c8b9f1d1b9e38752498f92d1e2d490,Balancer,Balancer 10USDC-90DEXG,0.9926782507576196,3340.85844,0.0
1383,DOGE.WS,WETH,0x163c6b27f2dd05d985e7189d22a6dec7b091458e,0x163c6b27f2dd05d985e7189d22a6dec7b091458e,Uniswap-v2,Uniswap DOGE.WS-WETH,1.0,3326.0972019300493,0.0
1384,ELF,SASHIMI,0x1629b0259e6e5c315b8eea09fd1a4d0a26291f98,0x1629b0259e6e5c315b8eea09fd1a4d0a26291f98,Uniswap-v2,Uniswap ELF-SASHIMI,0.9896336351712682,3258.6604797870036,0.0
1385,ETH,IT-MI,0xa632fe8d996ca5bf80e20f8d4ef38a156c619df1,0xa632fe8d996ca5bf80e20f8d4ef38a156c619df1,Uniswap,Uniswap ETH-IT-MI,1.0,3246.3421693862,0.0
1386,sUSD,USDC,0xed3d99d838ab16e8a0543bb91f254139a0fcb8dd,0xed3d99d838ab16e8a0543bb91f254139a0fcb8dd,Balancer,Balancer sUSD-USDC,1.0,3238.065732,0.0
1387,VLT,BAL,0x7842792a8471d0f5ae645f513cc5999b1bb6b182,0x7842792a8471d0f5ae645f513cc5999b1bb6b182,Balancer,Balancer 0x7842,1.0,3228.845140233944,0.0
1388,DUEL,WIZ,0x18254b0b35008774b6fc4997c99c7d3e4473c978,0x18254b0b35008774b6fc4997c99c7d3e4473c978,Uniswap-v2,Uniswap DUEL-WIZ,1.0,3228.790359849675,0.0
1389,ETH,UBT,0xfc96e234d4b31c63051e707105fcc4aba37807fa,0xfc96e234d4b31c63051e707105fcc4aba37807fa,Uniswap,Uniswap ETH-UBT,0.9993587173116395,3216.7729078286,0.0
1390,HRMS,WETH,0x05201fbd7204c432c8e98cf1c25223cac664678e,0x05201fbd7204c432c8e98cf1c25223cac664678e,Uniswap-v2,Uniswap HRMS-WETH,1.0,3207.0548009395743,0.0
1391,NTK,WETH,0xef1bf761054d967a05c825ec2a7430d5ab2f3b75,0xef1bf761054d967a05c825ec2a7430d5ab2f3b75,Balancer,Balancer 90NTK-10WETH,1.0,3203.403626089377,0.0
1392,ETH,XDCE,0x17f474dd31aa7a9412e398d0855ee88500b7d138,0x17f474dd31aa7a9412e398d0855ee88500b7d138,Mooniswap,Mooniswap ETH-XDCE,0.9945043159784085,3202.6762036708533,0.0
1393,DEFLCT,RFI,0x1a20788d12fa711da6d3847016e3ab4f0acba36c,0x1a20788d12fa711da6d3847016e3ab4f0acba36c,Uniswap-v2,Uniswap DEFLCT-RFI,0.9882755646536396,3182.7140711922925,0.0
1394,ETH,wNXM,0xdf42c6efc7ff03aa1c758ef7f678167f050a884e,0xdf42c6efc7ff03aa1c758ef7f678167f050a884e,Mooniswap,Mooniswap ETH-wNXM,0.999626701211514,3130.2971320791517,0.0
1395,ETH,0xMR,0x5ca750b360e6b617d279e4faec617b269df8d31e,0x5ca750b360e6b617d279e4faec617b269df8d31e,Mooniswap,Mooniswap ETH-0xMR,0.9972333027310974,3128.2390780877604,0.0
1396,RZN,WETH,0x1d409d58da813f8197e16f5e08a562f6794030ef,0x1d409d58da813f8197e16f5e08a562f6794030ef,Uniswap-v2,Uniswap RZN-WETH,1.0,3104.449571432441,0.0
1397,DFY,WETH,0x00169b1dd92b039a94d33f65c31bf1c297657a72,0x00169b1dd92b039a94d33f65c31bf1c297657a72,Uniswap-v2,Uniswap DFY-WETH,0.9875630823987102,3104.0295461542946,0.0
1398,ETH,HEX,0x0af7627a2fff290efb23a08dfb0648038f911b82,0x0af7627a2fff290efb23a08dfb0648038f911b82,Mooniswap,Mooniswap ETH-HEX,0.9754247090720652,3098.5294327169886,0.0
1399,ETH,BAX,0x7a43ce3ef79ad8b7adf23f4c1bdd0446fd7e4d76,0x7a43ce3ef79ad8b7adf23f4c1bdd0446fd7e4d76,Uniswap,Uniswap ETH-BAX,0.9991075937376351,3087.0631876532,415.8590579217
1400,BAL,COMP,0x2b4c91935b73cf6c4dd3755a0abc83819d0f160e,0x2b4c91935b73cf6c4dd3755a0abc83819d0f160e,Balancer,Balancer 0x2b4c,1.0,3086.8630256082397,33.10185567449149
1401,mTSLA,renDOGE,0x0120137e1f0b2c022772c5cad1a53b3e77807b8f,0x0120137e1f0b2c022772c5cad1a53b3e77807b8f,Uniswap-v2,Uniswap mTSLA-renDOGE,0.9882529806350312,3069.5112859451133,0.0
1402,ETH,arte,0xef0b4c1c93f0955becc6f9c3b02a183c9908a3fd,0xef0b4c1c93f0955becc6f9c3b02a183c9908a3fd,Mooniswap,Mooniswap ETH-arte,0.9138651917940057,3067.8010895893276,0.0
1403,WETH,SPHE,0x0016e7ef098ce56339296292da92ae1b7228d433,0x0016e7ef098ce56339296292da92ae1b7228d433,Uniswap-v2,Uniswap WETH-SPHE,1.0,3054.52223443391,0.0
1404,DGN,WETH,0x154ed179cd3128c6f83fb5552e686112fd8561b9,0x154ed179cd3128c6f83fb5552e686112fd8561b9,Uniswap-v2,Uniswap DGN-WETH,1.0,3027.4074061108818,0.0
1405,USDT,FRONT,0x5bd7be2057e7c39807a1743c3bf0e8dc8e95d8ed,0x5bd7be2057e7c39807a1743c3bf0e8dc8e95d8ed,Mooniswap,Mooniswap USDT-FRONT,0.9922059424842923,3026.4234144109078,0.0
1406,$DONT,WETH,0x18e0dcfa94494aa01713c0cb242e976f12f0298c,0x18e0dcfa94494aa01713c0cb242e976f12f0298c,Uniswap-v2,Uniswap $DONT-WETH,1.0,3024.7630358889455,0.0
1407,WELSI CORGI,WETH,0x0c8ded4efa8c0139999548cc3b96ec79648d5f75,0x0c8ded4efa8c0139999548cc3b96ec79648d5f75,Uniswap-v2,Uniswap WELSI CORGI-WETH,0.9987066312456895,3014.595536014337,0.0
1408,ETH,EXRT,0xa9e8c7beabffd05745e29acb939c00d5cb3c8ff8,0xa9e8c7beabffd05745e29acb939c00d5cb3c8ff8,Uniswap,Uniswap ETH-EXRT,1.0,3008.0263569295,0.0
1409,OWP,USDT,0x09b3a467a96a75d044a075cf36b5ea952a7dd3dd,0x09b3a467a96a75d044a075cf36b5ea952a7dd3dd,Uniswap-v2,Uniswap OWP-USDT,1.0,2999.47855533382,0.0
1410,LMX,WETH,0x088cc5294973dbd7389282ac0f0787d3575fbe26,0x088cc5294973dbd7389282ac0f0787d3575fbe26,Uniswap-v2,Uniswap LMX-WETH,0.9558579626231433,2986.772147808661,0.0
1411,ETH,PAR,0xea8e9ea8463604f77323334a4f62b6a72a026b07,0xea8e9ea8463604f77323334a4f62b6a72a026b07,Uniswap,Uniswap ETH-PAR,1.0,2983.7419958202,0.0
1412,METEORBASE,WETH,0x193deaf85845d49605731d98cb9b047bffebb2b8,0x193deaf85845d49605731d98cb9b047bffebb2b8,Uniswap-v2,Uniswap METEORBASE-WETH,1.0,2975.320343830465,0.0
1413,YODAX,YODA,0x03feed8be4d7715de973519122eb88bf4935a5f3,0x03feed8be4d7715de973519122eb88bf4935a5f3,Uniswap-v2,Uniswap YODAX-YODA,1.0,2964.422507883443,0.0
1414,WOO,WETH,0xa018079c61888ead5e2f2b8af8968f601224c650,0xa018079c61888ead5e2f2b8af8968f601224c650,Balancer,Balancer WOO-WETH,1.0,2963.005362055542,53.251731645163844
1415,ETH,MANA,0xc6581ce3a005e2801c1e0903281bbd318ec5b5c2,0xc6581ce3a005e2801c1e0903281bbd318ec5b5c2,Uniswap,Uniswap ETH-MANA,0.9984343314998539,2958.623653867,81.105802673
1416,ETH,ANKR,0xc29e794e9e4b49ae3c79829534f1e1ca500c18ed,0xc29e794e9e4b49ae3c79829534f1e1ca500c18ed,Uniswap,Uniswap ETH-ANKR,0.9994220696135189,2948.5938507699,0.0
1417,UMA,LEND,0x2aaba2a54b72bc8a93521c2dd9c6b4354906b764,0x2aaba2a54b72bc8a93521c2dd9c6b4354906b764,Balancer,Balancer 0x2aab,0.9903312019921429,2947.310843978141,24.362163444631335
1418,iAM,XCHF,0x1096afe4de68a28f7705aa00d0618a6b8cd63be6,0x1096afe4de68a28f7705aa00d0618a6b8cd63be6,Uniswap-v2,Uniswap iAM-XCHF,1.0,2946.5751775248737,0.0
1419,COVER_REN_2020_12_31_DAI_0_CLAIM,DAI,0xd17c49ca3eaee2c935601a8ab432d3612279b788,0xd17c49ca3eaee2c935601a8ab432d3612279b788,Balancer,Balancer 80COVER_REN_2020_12_31_DAI_0_CLAIM-20DAI,1.0,2944.744278147644,0.0
1420,DAI,COVER_BALANCER_2021_05_31_DAI_0_NOCLAIM,0x6c701226204f7937750671b041996a73180a47d6,0x6c701226204f7937750671b041996a73180a47d6,Balancer,Balancer 2DAI-98COVER_BALANCER_2021_05_31_DAI_0_NOCLAIM,1.0,2904.5029345344014,0.0
1421,ETH,CMME,0x82fd596dac2619ece5732d767590183cbf877367,0x82fd596dac2619ece5732d767590183cbf877367,Uniswap,Uniswap ETH-CMME,1.0,2895.8076175431,0.0
1422,ZABAKU,WETH,0x263b7132a315cf1fb266fff3d416f31e4d2d3899,0x263b7132a315cf1fb266fff3d416f31e4d2d3899,Uniswap-v2,Uniswap ZABAKU-WETH,1.0,2888.1376004916583,0.0
1423,MT,WETH,0x073fa6f586efaf1f014a9e79c8022de5f014a2a6,0x073fa6f586efaf1f014a9e79c8022de5f014a2a6,Uniswap-v2,Uniswap MT-WETH,0.9985932495666481,2877.3230006094054,0.0
1424,WETH,ILK,0x17d21cd96413267b5e5d456539f35bc28fe23351,0x17d21cd96413267b5e5d456539f35bc28fe23351,Uniswap-v2,Uniswap WETH-ILK,0.9966071175840369,2874.5609611059235,0.0
1425,ETH,ETHMNY,0x67d70f9080148bc454b5f8c9c777326328c7c196,0x67d70f9080148bc454b5f8c9c777326328c7c196,Mooniswap,Mooniswap ETH-ETHMNY,0.9794991485109865,2845.3972586555146,0.0
1426,wCRES,WETH,0xf7ef0536615d3c0ad6d07afaa44ff707477f31d3,0xf7ef0536615d3c0ad6d07afaa44ff707477f31d3,Balancer,Balancer 75wCRES-25WETH,0.9925059895046507,2844.298357258111,0.0
1427,ETH,BURNR,0xfab3dfa4188794cd81a5fdc118b6b5ca874b24ab,0xfab3dfa4188794cd81a5fdc118b6b5ca874b24ab,Uniswap,Uniswap ETH-BURNR,1.0,2841.8955523521,0.0
1428,DAI,COVER_BARNBRIDGE_2021_02_28_DAI_0_CLAIM,0x533f1164facaf30bbe8cc5900fb4f505df3412f7,0x533f1164facaf30bbe8cc5900fb4f505df3412f7,Balancer,Balancer 20DAI-80COVER_BARNBRIDGE_2021_02_28_DAI_0_CLAIM,0.9994524342635351,2826.12966355906,0.0
1429,BSD,USDC,0x043f62e75d3e74f47a91408a8376bf00391aa227,0x043f62e75d3e74f47a91408a8376bf00391aa227,Uniswap-v2,Uniswap BSD-USDC,1.0,2822.5186541392486,0.0
1430,RI,bXIOT,0x1fa477a7b6a68fc14a7929f0e558a48ba850e701,0x1fa477a7b6a68fc14a7929f0e558a48ba850e701,Uniswap-v2,Uniswap RI-bXIOT,0.9937302964845761,2815.4162991274434,0.0
1431,ETH,YFI,0xad2c1d2a9a599eef950f5baf6830d68e2be34d38,0xad2c1d2a9a599eef950f5baf6830d68e2be34d38,Uniswap,Uniswap ETH-YFI,1.0,2792.0832603515,0.0
1432,WETH,xPC,0x0453a3d95b0c11ae1cd748862725cf5646f1dae8,0x0453a3d95b0c11ae1cd748862725cf5646f1dae8,Uniswap-v2,Uniswap WETH-xPC,1.0,2765.692584545643,0.0
1433,DAI,IDLE,0x4f2a40654a2d17992d299bcce9877de79df97a70,0x4f2a40654a2d17992d299bcce9877de79df97a70,Balancer,Balancer 98DAI-2IDLE,1.0,2762.645609692724,22.335660934024602
1434,OPT,USDC,0xd3d14de568990854705c40221f75efbad8c0c981,0xd3d14de568990854705c40221f75efbad8c0c981,Balancer,Balancer OPT-USDC,0.9984838877485872,2755.026252,0.0
1435,WETH,XRN,0x058ce49da256a78b47c055be1fd9b409e21311f1,0x058ce49da256a78b47c055be1fd9b409e21311f1,Uniswap-v2,Uniswap WETH-XRN,1.0,2754.5380434563,0.0
1436,BNT,PRTL,0x8bd7448162c296a5bb3f0b9ccdee383f5b899c93,0x2788c2db0fbdbaee39fa010d325d55e7e4527e0d,Bancor,Bancor BNT-PRTL,,2754.2059928955578,0.0
1437,ETH,NUTZ,0xcb3091c01bd9502b666a6a0de55bf9df461fde68,0xcb3091c01bd9502b666a6a0de55bf9df461fde68,Uniswap,Uniswap ETH-NUTZ,1.0,2752.9700704356,0.0
1438,QSC,WETH,0x0231c5baa5bc549370e877a7510df7bc0cbd5ca3,0x0231c5baa5bc549370e877a7510df7bc0cbd5ca3,Uniswap-v2,Uniswap QSC-WETH,1.0,2722.790140021095,0.0
1439,INF,WETH,0xdf9d033617505d85720c6885859f907be4751240,0xdf9d033617505d85720c6885859f907be4751240,Balancer,Balancer 2INF-98WETH,1.0,2713.358870598488,0.0
1440,VLT,WETH,0xe51809ad06a2fedff783622c643c11f5b445b383,0xe51809ad06a2fedff783622c643c11f5b445b383,Balancer,Balancer VLT-WETH,1.0,2692.6310269071723,85.3072308621522
1441,COMP,WETH,0xddaa60e584338fa251451d6385f6a2b9bde98b2a,0xddaa60e584338fa251451d6385f6a2b9bde98b2a,Balancer,Balancer 65COMP-35WETH,1.0,2691.9190396673343,0.0
1442,REN,LPT,0x9e04b421149043c04b33865d5ecd8f6c87f174b6,0x9e04b421149043c04b33865d5ecd8f6c87f174b6,Balancer,Balancer 0x9e04,1.0,2689.4086820552934,75.60510258233346
1443,WETH,ROOK,0x4dd3274fd9baf289de0794a18ca5c174648318b4,0x4dd3274fd9baf289de0794a18ca5c174648318b4,Balancer,Balancer 25WETH-75ROOK,1.0,2679.6177548779197,120.44949148359485
1444,ETH,CNR,0xf3592d3b21027c5aea86f2398c4b049478d4c3df,0xf3592d3b21027c5aea86f2398c4b049478d4c3df,Uniswap,Uniswap ETH-CNR,1.0,2678.7946937164,0.0
1445,WBTC,LINK,0x1811a719a05d20b6447ca556a54f00f9c14578be,0x1811a719a05d20b6447ca556a54f00f9c14578be,Balancer,Balancer 0x1811,0.9954688596468297,2678.6345113855423,11.862341056258327
1446,ETH,BOOM,0x4fc1e5b73118f731955372b14f77e729d24bd128,0x4fc1e5b73118f731955372b14f77e729d24bd128,Uniswap,Uniswap ETH-BOOM,1.0,2613.7347332749,0.0
1447,WETH,ANJ,0x0ffc70be6e2d841e109653ddb3034961591679d6,0x0ffc70be6e2d841e109653ddb3034961591679d6,Uniswap-v2,Uniswap WETH-ANJ,0.9907341876235196,2613.5234921271663,0.0
1448,WETH,CEY,0x23fc862610fc05cd7057d9ad1e55e61bd36124fb,0x23fc862610fc05cd7057d9ad1e55e61bd36124fb,Uniswap-v2,Uniswap WETH-CEY,1.0,2610.8090488037583,0.0
1449,MKR,WETH,0xd262e43273ca96214bb02b4036a1f24ad9806739,0xd262e43273ca96214bb02b4036a1f24ad9806739,Balancer,Balancer 25MKR-75WETH,0.9952427359396523,2609.017115937072,0.0
1450,uSD,WETH,0x1ba3d1becf3e25b9ebefd2cd1b29afe256874af0,0x1ba3d1becf3e25b9ebefd2cd1b29afe256874af0,Uniswap-v2,Uniswap uSD-WETH,0.9844410137586125,2568.4416353296633,0.0
1451,GOF,DAI,0x417f2c87f72236eec4ebee1ef9240024595df4d7,0x417f2c87f72236eec4ebee1ef9240024595df4d7,Balancer,Balancer GOF-DAI,1.0,2566.7143125626008,167.24043852132172
1452,WETH,CATX,0x12a99ed2aa40100e0f8164a20f6c1926ce0107e4,0x12a99ed2aa40100e0f8164a20f6c1926ce0107e4,Uniswap-v2,Uniswap WETH-CATX,0.9998107341251404,2565.819014356414,0.0
1453,ETH,PKG,0x30f231d765e6f1037947168602b5cb8ff7bc270f,0x30f231d765e6f1037947168602b5cb8ff7bc270f,Uniswap,Uniswap ETH-PKG,1.0,2565.0464842763,0.0
1454,WETH,WEB,0x0f9e595b5d81d2b4bfcf1a10b1b7df43728a2b46,0x0f9e595b5d81d2b4bfcf1a10b1b7df43728a2b46,Uniswap-v2,Uniswap WETH-WEB,0.9981782856394412,2561.019050115732,0.0
1455,ETH,oDPI Put $90 12/25/20,0xcf6db8fdee50021d31d63296774808a149e15196,0xcf6db8fdee50021d31d63296774808a149e15196,Uniswap,Uniswap ETH-oDPI Put $90 12/25/20,1.0,2559.2926903269,0.0
1456,WBTC,DAI,0xa29f5e42760aa987214844e5db9ac4a8e16ca969,0xa29f5e42760aa987214844e5db9ac4a8e16ca969,Balancer,Balancer WBTC-DAI,0.9851592196818837,2515.430467837123,0.0
1457,YYFI,DAI,0x99d9df67196190e9f12eac7414f02e62c5bf9eab,0x99d9df67196190e9f12eac7414f02e62c5bf9eab,Balancer,Balancer 2YYFI-98DAI,1.0,2512.487305546806,0.0
1458,WBTC,WETH,0x6c323c144a8d1748c6ca517b6c386561bfd599e3,0x6c323c144a8d1748c6ca517b6c386561bfd599e3,Balancer,Balancer WBTC-WETH,0.9999999258748479,2511.467524574631,0.0
1459,GOTEN,WETH,0x0217f9256a3d5ba49a7e53fe46781612af907fac,0x0217f9256a3d5ba49a7e53fe46781612af907fac,Uniswap-v2,Uniswap GOTEN-WETH,1.0,2506.4048253193473,0.0
1460,ETH,oETH $230 Put 06/19/20,0xac09bfafce493ac21a868f56f7313c68a8a7bbb2,0xac09bfafce493ac21a868f56f7313c68a8a7bbb2,Uniswap,Uniswap ETH-oETH $230 Put 06/19/20,1.0,2496.2156972415,0.0
1461,UMA,YFI,0xffe8c31fb0ab62c99fc6e8c724d0f1949dbaa44f,0xffe8c31fb0ab62c99fc6e8c724d0f1949dbaa44f,Balancer,Balancer 0xffe8,0.9824206331851849,2492.0051478046007,52.672225201551335
1462,WETH,RFR,0x1a8be918a10def715ac249d4f8e1da992fb99328,0x1a8be918a10def715ac249d4f8e1da992fb99328,Uniswap-v2,Uniswap WETH-RFR,0.9796941383917216,2469.708694238598,0.0
1463,ETH,oCOMPp $150 Put 07/03/20,0xb738b55c82cf91701c451c83c346963e359ff6d5,0xb738b55c82cf91701c451c83c346963e359ff6d5,Uniswap,Uniswap ETH-oCOMPp $150 Put 07/03/20,1.0,2469.4540497646,0.0
1464,BT,BTU,0x1014ee26c489e7e7e7c65dd6c84ac7c55b052687,0x1014ee26c489e7e7e7c65dd6c84ac7c55b052687,Uniswap-v2,Uniswap BT-BTU,0.9942561024091843,2462.376352674378,0.0
1465,WETH,BLAZE,0x162989eaf4f18517cc7d66e8311536949a9710e7,0x162989eaf4f18517cc7d66e8311536949a9710e7,Uniswap-v2,Uniswap WETH-BLAZE,1.0,2457.867453656613,0.0
